country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Antigua and Barbuda,18,18,17.9,17.9,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.7,18.3,17.9,17.4,17,16.7,16.7,17,17.3,17.7,18.1,18.5,19,19.4,19.9,20.3,20.8,21.3,21.9,22.4,22.9,23.4,23.7,24.1,24.3,24.5,24.6,24.8,25.1,25.4,25.7,25.9,26.2,26.4,26.7,27.1,27.4,27.6,27.9,28.2,28.5,28.9,29.2,29.5,29.8,30,30.2,30.6,30.9,31.3,31.7,32.1,32.5,32.9,33.4,33.8,34.3,34.7,35.1,35.5,35.9,36.3,36.7,37.1,37.5,38,38.4,38.8,39.1,39.5,39.9,40.3,40.7,41.2,41.6,42,42.4,42.8,43.2,43.5,43.9,44.2,44.6,44.9,45.2,45.5,45.8,46,46.3,46.5,46.8,47,47.3,47.6,47.9,48.2,48.4,48.6,48.7,48.9,49,49.1,49.2,49.3,49.3,49.4,49.5,49.6,49.8,49.9,50.1,50.2,50.4,50.5,50.6,50.7,50.9,51,51.1,51.2,51.3,51.4,51.4,51.5,51.6,51.6,51.7,51.7,51.8,51.8,51.8,51.9,51.9,51.9,51.9,52,52
Australia,29.4,29.3,29.3,29.3,29.2,29.2,29.1,29,28.9,28.8,28.6,28.3,28.1,27.8,27.5,27.3,27.1,26.9,26.8,26.7,26.5,26.5,26.6,26.7,26.9,27.1,27.4,27.6,27.9,28.1,28.4,28.6,28.9,29.2,29.5,29.8,30,30.3,30.6,30.8,31.1,31.4,31.7,32,32.3,32.7,33,33.4,33.7,34.1,34.4,34.6,34.9,35.1,35.3,35.5,35.6,35.8,35.8,35.9,36,36.2,36.2,36.2,36.3,36.3,36.2,36.3,36.4,36.5,36.9,37.3,37.5,37.8,38,38.3,38.5,38.8,39,39.3,39.5,39.8,40,40.3,40.5,40.7,40.9,41.1,41.2,41.4,41.5,41.6,41.6,41.7,41.7,41.7,41.7,41.7,41.8,41.9,42,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,42.9,43,43.1,43.1,43.2,43.3,43.3,43.4,43.5,43.5,43.6,43.6,43.7,43.7,43.8,43.8,43.8,43.8,43.8,43.9,43.9,43.9,43.9,43.9,43.9,44,44,44,44.1,44.1,44.1,44.2,44.2,44.3,44.4,44.4,44.5,44.6,44.6,44.7,44.8
Austria,34.8,34.9,34.8,34.3,34.1,34.1,34.3,34.4,34.5,34.5,34.5,34.5,34.4,34.3,34.1,34,33.8,33.6,33.3,33,32.7,32.4,32.3,32.5,32.7,33,33.2,33.4,33.5,33.6,33.6,33.6,33.7,33.9,34,34.2,34.3,34.4,34.5,34.6,34.6,34.6,34.6,34.8,35,35.3,35.6,36,36.4,36.7,37.1,37.6,37.9,38.3,38.6,38.9,39.3,39.7,40.1,40.5,40.8,41.2,41.5,41.8,41.9,42,42,42.1,42.3,42.4,42.6,42.7,42.8,43.1,43.4,43.6,43.9,44.2,44.5,44.8,45.1,45.4,45.7,45.9,46.2,46.5,46.8,47.1,47.3,47.6,47.9,48.1,48.4,48.6,48.8,48.9,49.1,49.2,49.2,49.2,49.2,49.1,49,48.9,48.9,48.8,48.8,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.8,48.8,48.9,49,49.1,49.2,49.3,49.4,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.4,49.4,49.3,49.3,49.2,49.1,49.1,49,49,48.9,48.9,48.9,48.9,48.9,49,49,49.1,49.2,49.2,49.3,49.4,49.5
Azerbaijan,20.2,20.3,20.4,20.5,20.6,20.6,20.6,20.7,20.7,20.7,20.6,20.4,19.9,19.1,17.5,16.7,16.4,16.3,16.2,16.3,16.4,16.6,16.8,17.1,17.4,17.7,18,18.4,18.9,19.3,19.7,20.1,20.4,20.7,21.1,21.5,21.8,22.1,22.3,22.5,22.6,22.7,22.8,23,23.3,23.5,23.7,23.8,24.1,24.4,24.8,25.2,25.6,26,26.4,26.7,26.9,27.2,27.5,27.8,28.2,28.5,28.7,29,29.3,29.6,29.9,30.1,30.3,30.7,31.1,31.6,32.1,32.6,33.1,33.6,34.1,34.6,35,35.5,35.9,36.3,36.7,37,37.3,37.5,37.7,37.8,37.9,37.9,38,38,38,38.1,38.2,38.4,38.6,38.9,39.1,39.4,39.7,40,40.3,40.6,40.9,41.3,41.6,41.9,42.2,42.5,42.7,43,43.1,43.2,43.4,43.6,43.7,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.9,43.9,44,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,45,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.8,45.9,45.9,46
Burundi,18.3,18.1,17.8,17.6,17.4,17.2,17,16.8,16.7,16.5,16.4,16.3,16.3,16.2,16.2,16.2,16.1,16.1,16.2,16.2,16.2,16.2,16,15.7,15.8,15.9,15.9,15.9,15.9,15.9,16.1,16.2,16,15.9,15.7,15.5,15.2,15.1,14.9,14.7,14.6,14.5,14.5,13.6,13.6,14.4,14.1,14,14.2,14.5,14.6,14.8,15,15.2,15.5,15.7,15.8,15.9,16,16.2,16.4,16.2,16.1,16,15.9,15.5,15.1,15,15,15.2,15.3,15.5,15.7,15.9,16.1,16.4,16.6,16.9,17.2,17.5,17.9,18.2,18.5,18.7,19,19.3,19.6,19.8,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.2,23.4,23.6,23.9,24.1,24.4,24.6,24.9,25.2,25.4,25.7,25.9,26.2,26.5,26.7,27,27.2,27.5,27.8,28,28.3,28.5,28.8,29,29.3,29.5,29.8,30,30.2,30.5,30.7,30.9,31.1,31.3,31.5,31.7,31.9,32.1,32.3,32.5,32.7,32.9,33.1,33.2,33.4,33.6,33.8,34
Belgium,34.6,34.5,34.1,33.6,33.5,33.6,33.7,33.8,33.8,33.9,33.9,33.9,33.9,33.9,33.8,33.8,33.8,33.7,33.7,33.6,33.5,33.4,33.3,33.3,33.3,33.2,33,33,33,33,33.1,33.3,33.5,33.8,34,34.2,34.4,34.6,34.8,35.1,35.3,35.5,35.7,35.9,36.2,36.5,36.7,37,37.3,37.6,37.9,38.2,38.4,38.7,39,39.2,39.4,39.6,39.7,39.8,39.8,39.9,40.1,40.2,40.4,40.4,40.5,40.6,40.7,40.7,40.8,40.9,41.2,41.4,41.7,41.9,42.1,42.3,42.5,42.8,43,43.2,43.4,43.6,43.8,44,44.2,44.4,44.6,44.7,44.9,44.9,45,45.1,45.1,45.1,45.1,45.2,45.2,45.2,45.2,45.3,45.4,45.5,45.7,45.8,46,46.2,46.4,46.5,46.7,46.8,47,47.1,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48,48,48,47.9,47.9,47.9,47.9,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.9,48,48,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.7,48.8,48.9,49
Benin,22.8,22.5,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20,19.8,19.5,19.3,19.1,18.9,18.7,18.4,18.2,18,17.8,17.6,17.3,17.2,17,16.8,16.7,16.5,16.4,16.4,16.3,16.2,16.1,16.1,16,16,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16,16.1,15.9,15.8,15.8,15.9,15.9,16,16.1,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.9,16.9,17,17.1,17.1,17.2,17.2,17.3,17.4,17.5,17.6,17.8,17.9,18,18.2,18.4,18.5,18.7,18.9,19,19.2,19.4,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21.2,21.4,21.6,21.8,21.9,22.1,22.3,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.9,25.1,25.3,25.5,25.7,25.9,26.2,26.4,26.6,26.8,27,27.2,27.4,27.7,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31,31.2,31.4,31.6,31.8,31.9,32.1,32.3,32.4,32.6,32.8,32.9
Burkina Faso,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.6,18.6,18.6,18.5,18.3,18,17.9,17.7,17.5,17.4,17.2,17.1,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16,15.9,15.7,15.6,15.5,15.4,15.3,15.2,15.2,15.1,15.2,15.2,15.2,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16,16,16,16,16,16,16,16,16,16,16,16.1,16.2,16.3,16.4,16.6,16.8,17,17.3,17.5,17.7,18,18.3,18.6,18.9,19.1,19.4,19.7,20,20.4,20.7,21,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.3,23.6,23.8,24.1,24.3,24.6,24.8,25.1,25.3,25.6,25.9,26.1,26.4,26.6,26.9,27.2,27.4,27.7,28,28.2,28.5,28.8,29,29.3,29.6,29.8,30.1,30.3,30.6,30.8,31,31.3,31.5,31.7,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,34,34.2,34.3,34.5,34.7,34.8,35,35.1,35.3,35.4,35.6,35.7,35.9
Bangladesh,18.3,18.3,18.3,18.3,18.3,18.3,18.2,18.2,18.1,18,17.9,17.8,17.7,17.6,17.5,17.5,17.3,17.2,17,16.9,16.8,16.7,16.5,16.4,16.4,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.6,16.7,16.8,16.9,17.1,17.2,17.4,17.6,17.8,18,18.2,18.4,18.7,18.9,19.2,19.4,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.4,21.6,21.9,22.2,22.5,22.8,23.1,23.5,23.8,24,24.2,24.4,24.6,24.7,25,25.3,25.7,26,26.3,26.6,27,27.3,27.7,28,28.4,28.8,29.2,29.6,30,30.4,30.9,31.3,31.7,32.1,32.5,32.9,33.3,33.7,34.1,34.5,34.9,35.2,35.5,35.9,36.2,36.5,36.9,37.2,37.5,37.8,38.2,38.5,38.8,39.2,39.6,39.9,40.3,40.7,41,41.4,41.7,42.1,42.4,42.8,43.1,43.4,43.7,44,44.3,44.6,44.9,45.1,45.4,45.6,45.8,46,46.2,46.4,46.6,46.8,46.9,47.1,47.3,47.4,47.5,47.7,47.8,48,48.1,48.2,48.4,48.5,48.7
Bulgaria,26,26.3,26.7,27.1,27.5,27.8,28.2,28.5,28.8,29.1,29.4,29.7,30,30.3,30.6,31,31.4,31.7,31.9,32.1,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.8,32.9,33,33.2,33.4,33.6,33.8,34,34.3,34.6,34.8,35,35.2,35.6,36,36.4,36.7,37,37.3,37.6,37.9,38.1,38.4,38.7,39,39.3,39.6,39.9,40.1,40.3,40.5,40.7,40.9,41.1,41.4,41.8,42.1,42.3,42.5,42.8,43,43.3,43.6,43.9,44,44.2,44.3,44.5,44.8,45,45.2,45.5,45.7,45.9,46.2,46.4,46.7,46.9,47.2,47.4,47.7,47.9,48.2,48.4,48.6,48.7,48.7,48.7,48.6,48.5,48.3,48.2,48.1,48,47.9,47.8,47.7,47.7,47.7,47.7,47.7,47.7,47.8,47.8,47.9,47.9,47.9,47.9,48,48,48,48,48,47.9,47.9,48,48,48,48,48,48,48,48,48,48,48,48.1,48.1,48.1,48.2,48.3,48.4,48.4,48.5,48.6,48.8,48.9,49,49.1,49.3,49.4,49.5,49.6,49.7
Bahrain,17.9,18,18,18,18,18,18,17.9,17.8,17.7,17.7,17.6,17.4,17.3,17.2,16.9,16.6,16.2,16,16,16.2,16.5,16.8,17.2,17.7,18.1,18.6,19.2,19.7,20.3,20.9,21.3,21.5,21.7,21.9,22.1,22.4,22.6,23,23.3,23.7,24.1,24.2,24.2,24.2,24.3,24.4,24.6,24.9,25.2,25.6,25.8,25.8,25.8,26,26.3,26.8,27.3,27.9,28.5,29,29.2,29.5,29.7,29.9,30,30.1,30.3,30.7,31.2,31,30.6,31.7,32.9,33.2,33.4,33.4,33.5,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,34,34.1,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35,35.1,35.2,35.3,35.3,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.7,35.7,35.7,35.8,35.8,35.8,35.9,35.9,36,36,36,36.1,36.1,36.2,36.2,36.2,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.5,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6
Bahamas,19.4,19.2,19,18.9,18.7,18.6,18.5,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.8,18.9,19.1,19.2,19.4,19.5,19.6,19.7,19.7,19.7,19.8,19.9,20,20.2,20.5,20.7,21,21.3,21.6,21.9,22.2,22.6,22.9,23.3,23.6,24,24.3,24.7,25,25.3,25.6,25.9,26.2,26.6,26.9,27.2,27.6,27.9,28.3,28.6,29,29.3,29.6,29.8,30.1,30.3,30.5,30.8,31.1,31.3,31.6,31.9,32.2,32.6,32.9,33.2,33.6,33.9,34.2,34.6,35,35.3,35.7,36,36.4,36.7,37.1,37.5,37.9,38.3,38.6,38.9,39.3,39.6,39.9,40.1,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42.1,42.3,42.5,42.8,43.1,43.3,43.5,43.8,44,44.2,44.3,44.5,44.7,44.8,44.9,45,45.1,45.2,45.2,45.3,45.4,45.4,45.5,45.5,45.6,45.7,45.7,45.8,45.8,45.9,45.9,46,46,46,46.1,46.1,46.1,46.2,46.2,46.3,46.3,46.3,46.3,46.4,46.4,46.4,46.4,46.4,46.5,46.5,46.5,46.5,46.5
