country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Australia,1.99,2.44,1.92,1.96,1.96,2.28,1.26,1.76,2.09,1.97,3.38,1.84,1.53,2.53,1.23,1,1.13,1.16,1.08,1.22,1.56,1.73,1.37,1.2,1.33,1.45,1.52,1.64,1.69,1.48,1.27,1.12,0.89,0.963,1.11,1.21,1.08,0.997,1.09,1.14,1.28,1.14,1.15,1.07,1.22,1.35,1.82,2,2.06,1.56,1.39,1.75,1.72,1.49,1.44,1.56,1.65,1.5,1.48,1.23,0.141,1.27,2.45
Austria,0.548,0.613,0.642,0.667,0.65,0.701,0.747,0.519,0.345,0.349,0.446,0.581,0.554,0.17,−0.265,−0.177,0.0384,−0.081,−0.17,0.00011,0.255,0.0717,−0.162,−0.00629,0.0469,0.0635,0.0633,0.142,0.451,0.762,0.998,1.1,0.825,0.385,0.153,0.135,0.113,0.11,0.195,0.24,0.383,0.492,0.487,0.62,0.681,0.495,0.324,0.313,0.262,0.24,0.337,0.456,0.589,0.782,1.12,1.08,0.695,0.487,0.445,0.415,0.436,0.956,0.989
Azerbaijan,3.81,2.98,2.96,3.34,3,2.88,2.6,2.38,2.29,2.13,2.12,2.03,1.88,1.81,1.68,1.6,1.63,1.69,1.58,1.46,1.57,1.58,1.6,1.66,1.55,1.49,1.54,1.43,1.45,1.38,1.33,1.51,1.52,1.35,1.16,1.01,0.965,0.949,0.878,0.822,0.775,0.746,0.758,0.875,1.02,1.1,1.13,2.1,2.08,1.19,1.3,1.33,1.29,1.25,1.19,1.12,0.981,0.866,0.847,0.684,0.441,0.0395,0.12
Burundi,2.53,2.54,2.11,2.85,2.77,2.41,2.54,2.39,2.17,2.17,2.43,−0.00445,−0.142,2.5,2.48,2.24,2.57,2.89,2.49,4.2,4.07,2.5,2.68,2.42,2.16,1.88,2.28,2.22,1.96,2.09,2.07,2.67,−3.15,0.65,5.99,0.0691,−0.00764,1.91,2.4,2.08,2.51,2.82,3.16,3.73,3.71,3.6,3.7,4.13,5.07,4.68,3.58,3.57,3.59,3.39,2.27,1.72,2.35,3.02,3.28,2.91,2.72,2.71,2.73
Belgium,0.332,0.398,0.748,0.946,0.908,0.675,0.557,0.393,0.283,0.0986,0.182,0.392,0.315,0.315,0.289,0.179,0.123,0.0933,0.0899,0.11,−0.00264,−0.0272,−0.00794,−0.0015,0.0298,0.0357,0.0853,0.318,0.363,0.298,0.372,0.406,0.391,0.308,0.209,0.195,0.242,0.214,0.229,0.243,0.344,0.448,0.419,0.433,0.55,0.66,0.734,0.79,0.805,0.914,1.3,0.62,0.471,0.444,0.579,0.506,0.385,0.455,0.54,0.431,0.412,0.808,0.914
Benin,1.65,1.76,1.84,1.91,1.97,2.02,2.06,2.11,2.16,2.2,2.25,2.3,2.34,2.38,2.43,2.49,2.54,2.59,2.66,2.76,2.84,2.89,2.9,2.92,2.95,2.98,3.01,3.04,3.06,3.07,3.08,3.09,4.44,3.74,2.11,2.62,2.95,3.08,3.09,3.08,3.05,3.04,3.05,3.06,3.22,3.12,2.96,3.02,3,2.98,2.98,2.97,2.95,2.96,2.95,2.92,2.88,2.81,2.74,2.66,2.59,2.55,2.52
Burkina Faso,1.45,1.46,1.49,1.54,1.6,1.64,1.67,1.72,1.73,1.75,1.73,1.72,1.79,1.89,2.02,2.14,2.33,2.49,2.59,2.68,2.73,2.76,2.83,2.89,2.89,2.82,2.74,2.69,2.65,2.63,2.54,2.47,2.49,2.52,2.56,2.56,2.58,2.76,2.93,2.98,3.05,3.09,3.12,3.15,3.15,3.12,3.03,2.94,2.92,2.93,2.96,3.02,3,2.97,2.96,2.93,2.85,2.7,2.53,2.44,2.38,2.31,2.27
Bangladesh,2.82,2.9,2.91,2.92,2.92,2.91,2.94,2.94,2.84,2.59,1.75,1.92,2.86,2.83,2.62,2.54,2.49,2.44,2.41,2.39,2.56,2.74,2.68,2.57,2.46,2.35,2.24,2.13,2.05,1.99,1.91,1.88,1.86,1.85,1.86,1.83,1.85,1.89,1.9,1.83,1.67,1.54,1.46,1.36,1.26,1.16,1.08,0.998,0.932,0.877,0.909,0.958,0.938,0.911,0.894,0.892,0.851,0.821,0.846,0.836,0.815,1.02,1.22
Bulgaria,0.958,0.875,0.81,0.816,0.732,0.655,0.63,0.712,0.769,0.655,0.55,0.465,0.521,0.668,0.483,0.433,0.519,0.112,0.135,0.402,0.333,0.296,0.25,0.234,−0.00147,−0.0265,0.147,0.112,−1.17,−1.8,−0.99,−1.07,−0.798,−0.34,−0.445,−0.516,−0.609,−0.667,−0.561,−0.494,−1.99,−2.17,−0.792,−0.755,−0.753,−0.76,−0.735,−0.702,−0.644,−0.658,−0.641,−0.579,−0.56,−0.568,−0.638,−0.701,−0.73,−0.722,−0.704,−0.6,−0.815,−3.47,−3.01
Bahrain,4.07,3.98,3.91,3.85,3.57,3.27,3.15,2.38,1.42,1.05,2.6,4.81,5.31,5.23,5.15,5.03,4.9,4.75,4.59,4.42,3.97,3.54,3.48,3.54,3.6,3.63,3.65,3.62,3.56,3.45,−2.31,2.63,2.63,2.63,2.63,2.63,2.64,2.63,2.63,2.64,3.65,7.18,7.32,7.46,7.6,7.75,7.89,5.99,6.57,4.17,−2.77,1.16,3.59,4.78,4.15,3.82,5.29,0.131,−1.29,−0.782,2.16,1.34,3.38
Bahamas,4.93,5.02,5,4.66,4.44,4.57,4.66,4.71,4.54,3.86,3.13,2.69,2.39,2.24,2.19,2.17,2.15,2.08,1.98,1.86,1.74,1.68,1.68,1.69,1.71,1.72,1.69,1.71,1.76,1.74,1.72,1.83,1.88,1.76,1.66,1.58,1.5,1.43,1.34,1.31,1.23,1.15,1.2,1.23,1.2,1.29,1.41,1.35,1.3,1.28,1.15,1,0.924,0.879,0.794,0.701,0.624,0.57,0.497,0.301,0.129,0.293,0.477
Bosnia and Herzegovina,2.01,1.76,1.58,1.48,1.4,1.33,1.26,1.16,1.05,0.945,0.953,1.02,1.01,1,0.995,0.974,0.934,0.89,0.856,0.85,0.859,0.878,0.887,0.861,0.808,0.731,0.643,0.549,0.443,0.33,0.218,−5.15,−8.12,−4.69,−0.265,4.21,3.62,1.75,0.996,0.711,0.472,0.205,−0.227,−0.902,−1.08,−0.814,−1.23,−1.66,−1.73,−1.78,−1.84,−1.93,−1.63,−1.28,−1.31,−1.3,−1.28,−1.22,−1.23,−1.39,−1.66,−1.24,−0.618
Belarus,0.889,0.971,1.02,1.03,1,1,1.02,1.01,0.962,0.885,0.833,0.802,0.741,0.649,0.529,0.469,0.551,0.653,0.618,0.614,0.692,0.677,0.683,0.678,0.654,0.679,0.675,0.286,0.295,0.19,0.0461,0.22,0.221,−0.118,−0.324,−0.337,−0.416,−0.45,−0.45,−0.471,−0.513,−0.637,−0.7,−0.682,−0.683,−0.612,−0.459,−0.345,−0.246,−0.219,−0.234,−0.157,−0.0384,0.0561,0.133,0.0877,−0.11,−0.214,−0.202,−0.423,−0.828,−0.804,−0.541
Belize,2.5,2.54,2.73,2.89,2.98,3.04,3.07,3.05,2.86,2.26,1.7,1.51,1.41,1.37,1.7,2.06,2.07,2.06,2.11,2.36,2.53,2.5,2.43,2.37,2.32,2.27,2.23,2.22,2.22,2.19,2.14,2.09,2.03,2.13,2.5,2.97,3.34,3.49,3.44,3.27,3.1,3.03,2.99,2.95,2.92,2.87,2.82,2.75,2.68,2.41,2.18,2.15,2.13,2.11,2.1,2.32,2.3,1.86,1.46,1.28,1.15,1.85,2.06
Bermuda,2.14,2.56,2.46,2.33,2.24,2.24,2,1.78,1.77,1.58,0.922,0.372,0.27,0.208,0.138,0.152,0.21,0.204,0.161,0.291,0.602,0.72,0.715,0.713,0.683,0.614,0.671,0.768,0.756,0.75,0.736,0.727,0.698,0.641,0.559,0.481,0.607,0.765,0.797,0.695,0.514,0.444,0.392,0.271,0.249,0.196,0.28,0.459,0.418,0.251,0.0126,−0.137,−0.113,−0.0708,−0.102,−0.0236,0.203,0.397,0.431,0.428,0.412,0.156,−0.0788
Bolivia,2.04,2.06,2.09,2.11,2.13,2.16,2.19,2.22,2.24,2.24,2.25,2.25,2.25,2.26,2.27,2.29,2.31,2.3,2.28,2.25,2.22,2.18,2.15,2.14,2.12,2.1,2.11,2.12,2.12,2.1,2.08,2.04,1.98,1.94,1.89,1.85,1.81,1.77,1.75,1.72,1.69,1.67,1.68,1.68,1.69,1.7,1.71,1.69,1.67,1.64,1.62,1.6,1.57,1.54,1.52,1.49,1.46,1.43,1.41,1.23,1.02,1.16,1.37
Brazil,3.02,2.98,2.95,2.89,2.82,2.73,2.64,2.56,2.51,2.47,2.45,2.43,2.42,2.4,2.38,2.38,2.39,2.39,2.38,2.36,2.33,2.28,2.23,2.19,2.13,2.06,1.98,1.91,1.84,1.79,1.72,1.67,1.62,1.56,1.54,1.51,1.49,1.49,1.46,1.38,1.3,1.24,1.18,1.13,1.1,1.06,1.01,0.958,0.896,0.841,0.814,0.812,0.811,0.806,0.792,0.762,0.728,0.683,0.652,0.579,0.425,0.36,0.396
Barbados,0.972,0.886,0.987,1.01,1.02,1.06,0.851,0.585,0.363,−0.0228,−0.0878,0.196,0.266,0.182,0.159,0.106,0.0732,−0.0298,−0.112,0.101,0.296,0.327,0.354,0.365,0.352,0.311,0.257,0.188,0.134,0.183,0.305,0.344,0.292,0.227,0.16,0.0935,0.0412,0.0168,0.0309,−0.173,0.138,0.654,0.614,0.571,0.525,0.481,0.475,0.524,0.515,0.408,0.325,0.289,0.262,0.246,0.23,0.218,0.205,0.193,0.177,0.174,0.159,0.0606,0.00638
Brunei,4.61,4.44,4.49,4.6,4.54,4.44,4.34,4.21,4.06,2.77,2.04,3.05,3.58,3.52,3.49,3.44,3.41,3.26,3.12,3.1,3.1,3.17,3.26,3.32,3.37,3.4,3.2,2.97,2.93,2.87,2.82,2.72,2.61,2.54,2.47,2.4,2.34,2.28,2.22,2.17,2.1,2.01,1.9,1.79,1.69,1.59,1.69,1.85,1.88,1.9,1.78,1.53,1.38,1.34,1.3,1.26,1.21,1.16,1.11,1.06,0.96,0.805,0.783
Bhutan,2.87,3,3.12,3.14,3.19,3.25,3.29,3.34,3.38,3.4,3.4,3.4,3.41,3.4,3.41,3.41,3.42,3.41,3.39,3.33,3.28,3.22,3.19,3.16,3.12,3.09,3.05,2.99,2.94,2.7,1.77,−3.74,−4.08,−0.0317,−1.18,0.145,1.79,1.9,2.28,2.42,2.31,2.2,2.1,2,1.73,1.34,1.16,1.13,1.11,1.1,1.1,1.11,1.11,1.08,1.01,0.974,0.861,0.716,0.664,0.675,0.703,0.703,0.698
Botswana,2.26,2.29,2.34,2.38,1.47,0.556,0.529,0.521,0.529,0.555,1.7,3.59,4.71,4.94,4.97,5.16,5.27,6.03,6,3.89,3.41,3.97,3.59,3.52,3.47,3.39,3.26,2.98,2.78,2.75,2.72,2.81,2.86,2.77,2.62,2.44,2.3,2.22,2.16,2.13,2.06,1.88,1.76,1.75,1.79,1.87,1.94,2.01,2.07,2.11,1.97,1.68,1.51,1.45,1.43,1.42,1.42,1.42,1.42,1.44,1.49,1.59,1.64
Central African Republic,1.88,1.91,1.96,2.01,2.06,2.12,2.18,2.25,2.29,2.22,2.07,1.96,1.92,1.93,1.95,1.49,1.03,1.05,1.07,1.1,1.13,1.16,1.19,1.22,1.25,1.27,1.32,1.66,2.55,3.11,3.13,3.18,3.19,3.12,2.73,2.59,2.75,2.71,2.74,2.75,2.22,2.19,2.39,2.16,2.26,2.05,1.93,2.13,−0.659,−0.799,1.59,0.999,0.682,−0.415,0.133,1.81,1.68,1.76,1.34,1.64,1.69,−0.275,1.06
Canada,2,1.86,1.86,1.89,1.81,1.86,1.8,1.61,1.36,1.4,2.95,1.16,1.22,1.4,1.46,1.32,1.17,0.995,0.99,1.29,1.23,1.19,0.988,0.944,0.914,0.994,1.32,1.3,1.79,1.51,1.24,1.18,1.1,1.1,1.03,1.05,0.994,0.83,0.813,0.931,1.09,1.08,0.899,0.932,0.947,1.01,0.971,1.08,1.14,1.11,0.975,1.08,1.05,1,0.76,1.13,1.2,1.43,1.46,1.08,0.554,1.81,2.93
Channel Islands,0.875,1.04,1.13,1.15,1.13,1.11,1.11,1.07,1.03,1.02,1.02,0.966,0.878,0.801,0.692,0.473,0.259,0.196,0.184,0.186,0.471,0.831,0.935,0.98,0.996,0.978,0.963,0.965,1,1.11,0.823,0.321,0.173,0.123,0.0578,0.219,0.445,0.472,0.44,0.376,0.498,0.69,0.717,0.712,0.712,0.708,0.708,0.705,0.703,0.702,0.682,0.662,0.626,0.585,0.446,0.262,0.266,0.383,0.417,0.359,0.304,0.284,0.284
Switzerland,1.98,2.54,2.14,1.65,1.15,1.05,1.24,1.26,1.13,0.722,0.525,0.762,0.738,0.539,−0.0437,−0.572,−0.339,0.00898,0.201,0.397,0.547,0.584,0.429,0.359,0.441,0.52,0.628,0.735,0.809,1.03,1.25,1.1,0.911,0.797,0.668,0.442,0.241,0.297,0.477,0.562,0.633,0.756,0.742,0.687,0.641,0.628,0.894,1.27,1.25,1.04,1.11,1.06,1.15,1.22,1.14,1.09,0.933,0.737,0.713,0.731,0.765,0.83,1.26
Chile,2.08,2.05,2.02,1.97,1.91,1.86,1.8,1.76,1.73,1.69,1.66,1.63,1.62,1.59,1.57,1.55,1.53,1.51,1.48,1.48,1.47,1.46,1.47,1.5,1.52,1.55,1.59,1.62,1.64,1.67,1.66,1.61,1.56,1.51,1.46,1.41,1.34,1.3,1.26,1.2,1.16,1.1,1.05,1.01,0.992,0.976,0.979,0.999,1.01,1,0.987,0.96,0.954,0.997,1.02,1.21,1.58,1.79,1.6,0.896,0.442,0.496,0.54
China,−1.02,0.82,2.46,2.32,2.38,2.79,2.57,2.61,2.74,2.76,2.75,2.46,2.28,2.07,1.77,1.55,1.36,1.34,1.33,1.25,1.28,1.47,1.44,1.31,1.36,1.49,1.6,1.61,1.53,1.47,1.36,1.23,1.15,1.13,1.09,1.05,1.02,0.96,0.866,0.788,0.726,0.67,0.623,0.594,0.588,0.558,0.522,0.512,0.497,0.483,0.546,0.678,0.666,0.63,0.581,0.573,0.605,0.468,0.355,0.238,0.0892,−0.0131,−0.104
Cote d'Ivoire,3.65,3.78,3.85,3.86,3.87,3.87,3.87,3.89,3.97,4.14,4.33,4.48,4.55,4.57,4.56,4.07,3.67,3.77,3.86,3.95,4,4.02,4.01,3.99,3.96,3.91,3.86,3.83,3.87,3.93,3.97,3.99,3.98,3.93,3.9,3.87,3.84,3.77,3.26,2.77,2.68,2.58,2.49,2.42,2.39,2.36,2.33,2.27,2.22,2.2,2.17,2.09,1.99,2.42,2.89,2.9,2.82,2.7,2.62,2.53,2.47,2.52,2.5
Cameroon,1.54,1.88,2.19,2.2,2.24,2.3,2.37,2.45,2.54,2.61,2.67,2.72,2.75,2.78,2.79,2.68,2.58,2.73,2.8,3.25,3.51,2.38,2.05,2.78,2.98,3.01,3.04,2.98,2.93,2.95,2.92,2.87,2.85,2.81,2.75,2.69,2.65,2.65,2.65,2.63,2.63,2.68,2.73,2.75,2.76,2.75,2.81,2.86,2.87,2.86,2.83,2.81,2.81,3.03,3.14,2.99,2.83,2.77,2.78,2.72,2.65,2.63,2.64
"Congo, Dem. Rep.",2.57,2.6,2.65,2.68,2.75,2.85,2.92,2.93,2.89,2.86,2.73,2.65,2.68,2.67,2.65,2.59,2.53,3.1,3.51,3.13,2.91,3,3.17,3.34,3.32,3.15,3.15,3.2,3.16,3.32,3.33,3.38,3.57,4.73,4.15,1.92,1.61,2.72,3.36,3.21,3.17,3.06,2.92,2.94,3.07,3.08,3.03,3.02,3.09,3.19,3.28,3.34,3.4,3.39,3.3,3.54,3.66,3.35,3.17,3.22,3.24,3.22,3.26
"Congo, Rep.",2.58,2.62,2.67,2.72,2.78,2.83,2.87,2.92,2.97,3.01,3.06,3.1,3.13,3.12,2.79,2.44,2.39,2.35,2.29,2.24,2.2,2.15,2.07,2.49,2.95,2.93,2.92,2.9,2.89,2.85,2.84,2.83,2.96,2.96,2.81,2.77,2.14,2.2,2.7,3.83,3.77,2.36,2.8,3.42,3.6,3.74,3.66,3.29,4,4.14,3.25,2.8,2.43,2.42,2.42,2.42,2.43,2.44,2.41,2.39,2.39,2.4,2.42
Colombia,3.09,3.08,3.05,3.01,2.97,2.89,2.81,2.72,2.62,2.53,2.41,2.32,2.29,2.25,2.21,2.18,2.22,2.26,2.24,2.28,2.31,2.31,2.35,2.31,2.16,2.06,2.05,2.05,2.05,2.07,2.01,1.98,2,1.97,1.91,1.82,1.79,1.79,1.74,1.64,1.57,1.54,1.51,1.47,1.4,1.33,1.27,1.2,1.16,1.14,1.07,1,0.949,0.893,0.865,0.991,1.45,1.84,1.79,1.44,1.1,1.07,1.12
Comoros,1.76,1.73,1.69,1.65,1.56,1.7,2.35,2.81,2.89,2.99,3.1,3.21,3.31,3.38,3.4,3.37,3.32,3.23,3.13,2.98,2.82,2.77,2.79,2.79,2.8,2.78,2.75,2.7,2.67,2.62,2.44,2.08,1.83,1.77,1.74,1.72,1.72,1.72,1.78,1.92,2.06,2.12,1.93,1.9,2.04,2.02,1.99,1.99,1.99,1.99,2,2.01,2.11,2.18,2.11,2.05,1.99,1.95,1.92,1.96,1.98,1.94,1.92
Cape Verde,2.38,3.13,3.3,3.27,3.26,3.26,3.28,3.3,3.31,3.05,2.12,1.13,0.835,0.893,1.08,1.17,1.09,1.05,1.05,1.19,1.4,1.48,1.47,1.43,1.41,1.41,1.41,1.4,1.5,2.05,2.41,2.27,2.15,2.03,1.9,1.77,1.68,1.6,1.52,1.51,1.53,1.46,1.35,1.26,1.19,1.15,1.11,1.04,0.95,0.717,0.326,0.0993,0.0527,0.0197,0.0133,0.0312,0.0661,0.102,0.134,0.112,0.382,0.597,0.497
Costa Rica,3.73,3.67,3.58,3.47,3.35,3.22,3.09,2.93,2.81,2.74,2.66,2.6,2.55,2.55,2.57,2.6,2.63,2.66,2.7,2.72,2.72,2.74,2.75,2.75,2.75,2.71,2.64,2.57,2.52,2.53,2.55,2.53,2.5,2.45,2.41,2.34,2.26,2.17,2.07,1.94,1.79,1.65,1.54,1.47,1.45,1.4,1.35,1.36,1.34,1.24,1.18,1.17,1.11,1.07,1.06,1.01,0.944,0.904,0.838,0.693,0.509,0.429,0.466
Cuba,2.04,2.06,2.11,2.11,2.07,2.01,1.92,1.86,1.83,1.8,1.74,1.6,1.43,1.28,1.12,0.961,0.803,0.656,0.528,0.424,0.453,0.641,0.787,0.82,0.83,0.853,0.885,0.936,0.96,0.931,0.804,0.634,0.511,0.414,0.361,0.335,0.327,0.334,0.339,0.333,0.315,0.298,0.286,0.262,0.212,0.142,0.0773,0.0398,0.0262,0.0238,0.0368,0.0142,−0.0443,−0.11,−0.0949,−0.0839,−0.158,−0.184,−0.216,−0.237,−0.486,−0.562,−0.361
Cayman Islands,2.03,2.07,2.13,2.16,2.11,2.1,2.16,2.05,1.93,3.4,5.38,5.83,5.57,5.29,5.01,4.72,4.41,4.04,3.89,4.36,4.72,4.61,4.42,4.28,4.17,4.01,3.87,3.73,3.78,4.42,4.86,4.75,4.63,4.49,4.34,4.19,4.02,3.81,3.62,3.57,3.5,3.41,3.29,3.18,3.12,3.04,2.97,2.9,2.83,2.78,2.75,2.71,2.62,2.53,2.43,2.34,2.25,2.16,2.08,2,2.05,2.09,2
Cyprus,1.53,0.995,0.957,0.864,0.848,0.911,0.936,0.934,0.945,0.971,1.01,1.07,0.735,−0.404,−0.582,0.398,0.763,0.769,0.785,0.812,0.848,1.1,1.53,1.7,1.65,1.6,1.56,1.51,1.45,1.4,1.33,1.42,1.92,2.23,2.11,2.02,1.94,1.87,1.81,1.75,1.72,1.78,1.83,1.81,1.78,1.75,1.72,1.69,1.67,1.65,1.64,1.64,1.57,1.5,1.46,1.43,1.38,1.3,1.25,1.2,1.15,1.06,1.02
Czech Republic,−0.16,0.396,0.477,0.589,0.529,0.425,0.324,0.238,0.205,−0.39,−0.318,0.414,0.552,0.665,0.7,0.667,0.599,0.542,0.489,0.115,−0.035,0.138,0.0875,0.0616,0.0668,0.0494,0.0492,0.0769,0.0559,−0.268,−0.24,0.102,0.104,0.0361,−0.0613,−0.116,−0.108,−0.0947,−0.102,−0.28,−0.376,−0.193,−0.0286,0.0304,0.138,0.271,0.584,0.829,0.57,0.291,0.207,0.14,0.0332,0.105,0.197,0.192,0.266,0.334,0.394,0.243,−1.81,1.57,1.78
Germany,0.77,0.879,0.926,0.805,0.853,0.835,0.457,0.445,0.793,0.333,0.183,0.478,0.315,0.039,−0.373,−0.429,−0.226,−0.087,0.0442,0.207,0.152,−0.0951,−0.262,−0.346,−0.223,0.0458,0.154,0.391,0.773,0.862,0.729,0.76,0.657,0.347,0.294,0.289,0.146,0.0151,0.0646,0.135,0.168,0.168,0.0554,−0.0217,−0.0568,−0.113,−0.134,−0.19,−0.253,−0.153,−1.85,0.188,0.273,0.417,0.866,0.807,0.374,0.301,0.226,0.0817,0.0423,0.721,−0.62
Djibouti,3.84,4.26,4.8,5.3,5.55,5.51,5.39,5.28,5.92,6.47,6.64,6.92,7.08,7.64,8.6,9.46,9.85,9.52,8.38,6.76,5.15,3.95,3.49,3.85,4.74,5.71,6.37,6.42,7.71,10.2,8.52,−0.809,−1.9,2.01,1.01,2.38,3.56,4.02,3.49,3.14,3.16,3.1,2.23,1.54,1.57,1.96,2.17,2.06,2.08,2.03,1.95,1.9,1.85,1.8,1.74,1.69,1.64,1.6,1.56,1.5,1.44,1.4,1.38
